date,ticker,open,high,low,close,volume
2021-09-03,AAPL,54.71,55.35,53.9,54.55,1428546
2021-09-06,AAPL,55.28,56.37,54.97,55.43,5195800
2021-09-07,AAPL,56.49,57.27,55.72,56.97,1860651
2021-09-08,AAPL,56.1,56.04,55.62,55.83,1544246
2021-09-09,AAPL,56.03,57.51,55.4,56.04,5764493
2021-09-10,AAPL,55.75,56.08,54.42,55.69,15570477
2021-09-13,AAPL,56.24,58.83,54.98,56.76,5951475
2021-09-14,AAPL,57.83,59.03,57.02,58.14,7694437
2021-09-15,AAPL,55.84,57.3,55.9,56.26,15979345
2021-09-16,AAPL,55.59,57.42,55.65,56.43,14897335
2021-09-17,AAPL,55.48,56.13,55.53,55.76,1206306
2021-09-20,AAPL,55.07,55.26,53.33,55.04,5221760
2021-09-21,AAPL,55.73,57.44,55.2,55.62,3914686
2021-09-22,AAPL,55.35,56.88,54.25,55.58,15326918
2021-09-23,AAPL,55.93,57.31,55.4,56.02,5850567
2021-09-24,AAPL,57.26,57.58,57.31,57.48,2536311
2021-09-27,AAPL,58.4,60.71,57.03,58.09,35908505
2021-09-28,AAPL,57.04,57.97,55.89,56.9,12970315
2021-09-29,AAPL,57.39,58.6,57.12,57.5,2982199
2021-09-30,AAPL,56.04,57.3,55.25,56.22,6751934
2021-10-01,AAPL,56.48,56.72,56.54,56.63,4961088
2021-10-04,AAPL,58.14,60.22,57.45,58.17,11085736
2021-10-05,AAPL,57.38,59.18,57.27,57.75,2284897
2021-10-06,AAPL,56.67,57.45,55.92,56.51,17934036
2021-10-07,AAPL,56.16,57.71,55.51,56.36,8750479
2021-10-08,AAPL,57.59,57.85,57.48,57.57,2026256
2021-10-11,AAPL,56.62,56.89,56.15,56.44,5124347
2021-10-12,AAPL,55.13,55.11,54.68,54.68,3606503
2021-10-13,AAPL,54.47,55.72,54.52,54.77,4836046
2021-10-14,AAPL,54.11,54.69,53.2,53.49,10079845
2021-10-15,AAPL,52.51,53.78,52.56,52.8,3076387
2021-10-18,AAPL,52.76,53.75,52.25,52.84,3605805
2021-10-19,AAPL,52.22,52.61,52.27,52.33,991970
2021-10-20,AAPL,52.73,53.18,52.38,52.45,2045431
2021-10-21,AAPL,52.67,53.07,51.68,52.8,3862128
2021-10-22,AAPL,54.38,55.8,53.79,54.53,789129
2021-10-25,AAPL,53.5,53.63,53.55,53.55,5315725
2021-10-26,AAPL,54.0,53.95,52.69,53.85,10044566
2021-10-27,AAPL,54.86,55.67,54.75,54.81,7348340
2021-10-28,AAPL,55.45,56.25,55.22,55.66,3202552
2021-10-29,AAPL,56.96,56.91,56.2,56.65,3194235
2021-11-01,AAPL,56.17,56.8,54.69,56.0,23428285
2021-11-02,AAPL,56.28,57.79,56.07,56.5,24152021
2021-11-03,AAPL,56.49,56.44,55.91,56.41,21558084
2021-11-04,AAPL,55.59,55.76,54.77,55.57,2589879
2021-11-05,AAPL,55.64,56.59,55.55,55.8,7868953
2021-11-08,AAPL,54.64,56.02,54.65,55.0,4148783
2021-11-09,AAPL,54.17,55.72,53.13,54.45,64518535
2021-11-10,AAPL,54.26,55.19,52.54,54.31,4620056
2021-11-11,AAPL,53.28,54.24,51.54,53.5,3791145
2021-11-12,AAPL,51.93,52.96,50.97,51.76,2390999
2021-11-15,AAPL,51.98,52.77,49.87,51.48,10171689
2021-11-16,AAPL,50.82,51.16,50.67,50.98,3073338
2021-11-17,AAPL,51.34,52.57,50.73,50.97,4809263
2021-11-18,AAPL,51.17,52.34,50.72,51.17,5968215
2021-11-19,AAPL,52.56,52.51,51.9,52.1,4572874
2021-11-22,AAPL,51.65,51.66,50.67,51.57,3527842
2021-11-23,AAPL,53.31,53.26,51.15,52.76,5704270
2021-11-24,AAPL,50.95,51.67,50.49,51.24,7545370
2021-11-25,AAPL,52.4,52.84,52.17,52.23,3192604
2021-11-26,AAPL,52.26,52.48,50.71,52.36,2483334
2021-11-29,AAPL,50.99,51.28,49.35,50.96,1544653
2021-11-30,AAPL,50.99,52.65,51.04,51.4,4456505
2021-12-01,AAPL,50.9,52.5,50.82,51.14,1070477
2021-12-02,AAPL,49.12,49.67,48.41,49.5,2051969
2021-12-03,AAPL,48.95,48.97,48.69,48.82,4470236
2021-12-06,AAPL,48.74,49.56,48.32,48.55,12334779
2021-12-07,AAPL,49.3,50.0,48.89,49.3,2999954
2021-12-08,AAPL,48.37,48.46,48.38,48.45,2578593
2021-12-09,AAPL,48.31,48.32,46.82,47.62,2871419
2021-12-10,AAPL,49.9,50.36,49.95,50.16,7141284
2021-12-13,AAPL,50.49,50.44,48.04,49.88,17055887
2021-12-14,AAPL,49.51,49.62,48.69,49.48,4085150
2021-12-15,AAPL,48.67,50.41,48.2,48.28,6060709
2021-12-16,AAPL,48.16,50.84,47.21,48.44,6789918
2021-12-17,AAPL,48.57,49.26,47.18,48.57,7304006
2021-12-20,AAPL,48.26,48.71,47.87,48.3,4879382
2021-12-21,AAPL,47.64,47.59,46.05,47.13,2720343
2021-12-22,AAPL,46.82,47.43,46.87,47.18,5609474
2021-12-23,AAPL,46.57,46.66,45.78,46.21,17579910
2021-12-24,AAPL,46.52,46.99,45.65,46.59,13010677
2021-12-27,AAPL,45.18,45.62,43.81,45.2,19915245
2021-12-28,AAPL,44.58,45.35,44.34,44.47,1304482
2021-12-29,AAPL,44.9,45.05,44.38,44.56,3815852
2021-12-30,AAPL,44.39,44.68,43.98,44.47,6873202
2021-12-31,AAPL,43.3,43.43,43.14,43.36,1285326
2022-01-03,AAPL,44.63,45.44,44.18,45.28,11777696
2022-01-04,AAPL,44.69,45.42,44.73,44.81,5808600
2022-01-05,AAPL,45.37,45.32,44.81,45.02,2454035
2022-01-06,AAPL,44.29,45.02,44.05,44.65,20091176
2022-01-07,AAPL,43.26,43.89,43.3,43.41,11184631
2022-01-10,AAPL,42.79,43.28,42.84,43.11,5094920
2022-01-11,AAPL,41.81,42.31,40.52,42.09,11187701
2022-01-12,AAPL,41.35,42.22,40.88,41.14,5526957
2022-01-13,AAPL,40.23,40.37,39.45,39.98,2048039
2022-01-14,AAPL,40.4,40.47,40.36,40.42,1644771
2022-01-17,AAPL,41.64,42.33,40.99,41.82,6270379
2022-01-18,AAPL,42.81,43.1,42.25,42.6,10198859
2022-01-19,AAPL,42.43,43.29,41.67,42.61,3284450
2022-01-20,AAPL,42.29,43.06,40.53,42.24,23380716
2022-01-21,AAPL,43.37,43.9,41.79,43.24,2387100
2022-01-24,AAPL,43.69,44.29,43.29,43.94,21761431
2022-01-25,AAPL,44.75,46.7,44.31,45.11,1381052
2022-01-26,AAPL,45.16,45.68,44.09,44.69,1163079
2022-01-27,AAPL,46.98,47.08,47.02,47.05,1857243
2022-01-28,AAPL,47.55,47.7,46.68,47.21,10533357
2022-01-31,AAPL,47.4,48.08,45.92,47.18,9996584
2022-02-01,AAPL,47.32,48.37,46.48,47.52,3087784
2022-02-02,AAPL,46.27,46.91,45.96,46.34,4147826
2022-02-03,AAPL,46.18,47.44,45.84,46.68,2487807
2022-02-04,AAPL,47.16,48.88,46.74,47.43,10686524
2022-02-07,AAPL,47.17,47.75,47.22,47.27,7720052
2022-02-08,AAPL,46.7,47.3,46.59,46.95,1666000
2022-02-09,AAPL,47.16,47.6,45.95,46.66,2090984
2022-02-10,AAPL,45.94,47.82,44.74,46.71,11206083
2022-02-11,AAPL,45.36,46.71,44.75,45.4,2349346
2022-02-14,AAPL,45.4,45.86,43.21,45.22,4032548
2022-02-15,AAPL,45.42,46.49,43.01,44.8,5205999
2022-02-16,AAPL,45.57,46.22,45.35,45.66,6679929
2022-02-17,AAPL,48.03,48.14,47.28,47.63,7402687
2022-02-18,AAPL,46.69,49.5,46.02,46.72,2224806
2022-02-21,AAPL,43.82,46.28,41.88,43.87,11082440
2022-02-22,AAPL,43.87,44.15,42.6,43.47,5461588
2022-02-23,AAPL,44.61,45.31,43.44,44.39,4317465
2022-02-24,AAPL,44.07,44.27,42.9,43.72,7109395
2022-02-25,AAPL,43.24,44.33,43.22,43.89,13405662
2022-02-28,AAPL,44.78,45.94,44.54,45.15,5874829
2022-03-01,AAPL,45.92,47.38,45.73,45.86,12403842
2022-03-02,AAPL,45.43,47.47,44.93,45.86,2776614
2022-03-03,AAPL,46.0,46.19,44.84,46.04,7266886
2022-03-04,AAPL,45.59,45.92,45.22,45.57,7790820
2022-03-07,AAPL,45.99,46.98,45.84,46.17,3728061
2022-03-08,AAPL,47.04,47.08,44.59,46.54,1569692
2022-03-09,AAPL,47.38,47.33,45.79,46.76,4022252
2022-03-10,AAPL,45.89,47.75,45.43,46.13,13148585
2022-03-11,AAPL,47.33,48.07,45.16,46.81,6185941
2022-03-14,AAPL,46.03,47.05,45.59,45.99,3081817
2022-03-15,AAPL,46.27,46.97,44.06,46.51,1781073
2022-03-16,AAPL,47.13,49.03,46.42,46.77,3514633
2022-03-17,AAPL,45.57,48.16,45.58,46.28,4341399
2022-03-18,AAPL,47.63,47.77,46.69,47.2,16486538
2022-03-21,AAPL,46.69,47.12,45.68,46.63,2515302
2022-03-22,AAPL,46.47,47.06,46.51,46.55,10836253
2022-03-23,AAPL,47.4,48.52,47.45,47.8,6004590
2022-03-24,AAPL,47.72,47.68,47.2,47.59,2907628
2022-03-25,AAPL,48.01,47.96,47.15,47.67,12169740
2022-03-28,AAPL,48.53,50.32,48.47,48.54,4967634
2022-03-29,AAPL,49.05,50.22,48.39,49.04,7463991
2022-03-30,AAPL,47.96,48.36,46.05,47.92,2202135
2022-03-31,AAPL,48.35,48.8,48.11,48.24,3923493
2022-04-01,AAPL,49.27,49.72,48.8,49.47,2089048
2022-04-04,AAPL,48.78,50.3,46.91,49.15,8535821
2022-04-05,AAPL,51.19,51.14,49.86,50.77,30846885
2022-04-06,AAPL,51.05,51.31,50.53,51.01,10430950
2022-04-07,AAPL,50.63,50.84,50.42,50.5,5222532
2022-04-08,AAPL,49.94,51.62,49.99,50.34,2590037
2022-04-11,AAPL,49.71,51.56,48.76,50.31,6827111
2022-04-12,AAPL,49.48,51.32,49.52,50.22,2981529
2022-04-13,AAPL,50.58,50.88,48.77,50.43,7542767
2022-04-14,AAPL,49.85,50.4,48.91,49.75,8522315
2022-04-15,AAPL,49.03,49.99,48.88,48.89,2719225
2022-04-18,AAPL,49.31,49.44,48.53,48.99,53563248
2022-04-19,AAPL,48.61,49.87,48.28,49.34,4734499
2022-04-20,AAPL,50.05,50.0,49.3,49.88,3789639
2022-04-21,AAPL,50.16,50.36,49.01,50.22,8664508
2022-04-22,AAPL,51.73,51.68,50.46,51.53,3511700
2022-04-25,AAPL,50.85,51.13,50.52,51.01,785716
2022-04-26,AAPL,51.27,51.61,49.18,50.87,1778945
2022-04-27,AAPL,50.87,51.64,50.12,50.54,1612248
2022-04-28,AAPL,51.51,53.22,50.72,51.22,4176956
2022-04-29,AAPL,50.85,51.75,50.9,50.95,1769764
2022-05-02,AAPL,51.43,51.68,51.21,51.32,634287
2022-05-03,AAPL,52.65,53.73,52.7,52.71,13353174
2022-05-04,AAPL,53.41,53.57,52.65,52.93,15608215
2022-05-05,AAPL,53.53,53.48,51.0,52.9,5477247
2022-05-06,AAPL,52.12,52.07,51.43,51.74,13316700
2022-05-09,AAPL,51.89,52.95,51.24,52.2,4198105
2022-05-10,AAPL,50.72,52.01,50.01,51.06,8006826
2022-05-11,AAPL,51.19,51.26,50.07,50.58,5540049
2022-05-12,AAPL,51.3,52.53,50.43,51.11,11684354
2022-05-13,AAPL,49.37,49.32,47.69,48.91,2967715
2022-05-16,AAPL,50.46,51.72,48.9,49.8,3127268
2022-05-17,AAPL,50.38,50.46,48.46,50.28,3160307
2022-05-18,AAPL,49.66,49.83,48.1,49.33,1483183
2022-05-19,AAPL,50.22,50.44,48.87,50.1,3111323
2022-05-20,AAPL,50.84,51.66,50.14,50.74,7985524
2022-05-23,AAPL,52.25,52.19,51.21,52.04,1285917
2022-05-24,AAPL,51.82,53.53,51.73,51.98,6079301
2022-05-25,AAPL,53.3,53.54,52.55,52.92,7677050
2022-05-26,AAPL,51.96,52.49,50.81,51.47,2316863
2022-05-27,AAPL,52.24,53.35,52.29,52.35,14151751
2022-05-30,AAPL,51.34,51.86,50.83,51.62,1313869
2022-05-31,AAPL,50.51,52.68,49.34,50.74,6697094
2022-06-01,AAPL,48.86,49.09,48.77,48.97,3977975
2022-06-02,AAPL,48.21,49.01,47.19,48.0,3095525
2022-06-03,AAPL,48.5,49.69,48.31,48.79,4262257
2022-06-06,AAPL,49.21,49.52,47.83,49.17,2801253
2022-06-07,AAPL,49.5,51.62,48.72,49.86,23973893
2022-06-08,AAPL,48.64,49.25,48.58,48.97,2598904
2022-06-09,AAPL,49.89,50.17,49.94,50.12,5572553
2022-06-10,AAPL,51.55,51.5,50.37,51.24,9742448
2022-06-13,AAPL,52.79,53.6,52.1,52.32,5428408
2022-06-14,AAPL,51.91,53.82,51.66,52.42,8650964
2022-06-15,AAPL,51.01,51.93,50.3,51.28,1461798
2022-06-16,AAPL,52.72,53.12,51.95,52.4,12666867
2022-06-17,AAPL,53.02,54.56,52.51,53.21,8485532
2022-06-20,AAPL,52.11,53.31,51.07,52.36,1683985
2022-06-21,AAPL,53.67,53.75,53.27,53.55,8415862
2022-06-22,AAPL,53.59,53.54,52.93,53.0,24408783
2022-06-23,AAPL,53.13,54.42,52.53,52.95,8306935
2022-06-24,AAPL,53.76,54.65,50.68,53.52,9028157
2022-06-27,AAPL,52.34,53.46,52.39,52.48,9817264
2022-06-28,AAPL,53.15,53.54,53.13,53.27,4550088
2022-06-29,AAPL,50.82,51.3,50.34,50.96,7556133
2022-06-30,AAPL,51.04,52.09,50.18,50.91,9676407
2022-07-01,AAPL,50.44,51.57,50.08,50.49,5343616
2022-07-04,AAPL,51.03,52.38,50.83,51.28,1015034
2022-07-05,AAPL,51.43,52.57,49.88,51.29,1697953
2022-07-06,AAPL,50.38,52.66,50.14,51.49,3868494
2022-07-07,AAPL,51.02,52.01,51.07,51.18,1117430
2022-07-08,AAPL,51.65,52.19,51.36,51.77,6294447
2022-07-11,AAPL,51.71,53.36,51.74,51.94,2597920
2022-07-12,AAPL,51.79,52.97,50.64,51.6,11056711
2022-07-13,AAPL,51.54,52.49,51.59,51.74,1872239
2022-07-14,AAPL,52.33,52.58,52.32,52.56,2542277
2022-07-15,AAPL,52.21,52.69,51.3,52.32,5956254
2022-07-18,AAPL,51.69,51.93,51.3,51.66,20314269
2022-07-19,AAPL,52.85,53.0,52.84,52.86,1766149
2022-07-20,AAPL,53.46,54.17,53.37,53.44,17349965
2022-07-21,AAPL,52.18,52.62,52.23,52.48,2333358
2022-07-22,AAPL,51.27,52.4,51.32,51.41,3602235
2022-07-25,AAPL,54.36,55.87,54.08,54.68,10425524
2022-07-26,AAPL,55.96,57.18,55.51,55.69,49937206
2022-07-27,AAPL,55.4,56.02,54.89,55.27,8282605
2022-07-28,AAPL,56.28,56.93,56.07,56.18,2779439
2022-07-29,AAPL,56.64,58.12,53.87,56.64,1831165
2022-08-01,AAPL,55.97,57.24,55.2,55.81,7785050
2022-08-02,AAPL,57.72,58.69,56.13,57.88,3368728
2022-08-03,AAPL,57.94,59.08,55.46,57.82,6196307
2022-08-04,AAPL,57.07,57.92,56.18,57.77,8142281
2022-08-05,AAPL,56.57,57.56,54.45,56.26,1352673
2022-08-08,AAPL,56.34,56.28,55.75,56.03,29033928
2022-08-09,AAPL,55.16,55.95,55.11,55.65,1390313
2022-08-10,AAPL,56.48,57.09,55.8,56.2,5693204
2022-08-11,AAPL,56.82,58.11,56.2,56.64,10052608
2022-08-12,AAPL,55.98,57.95,56.04,56.35,2750746
2022-08-15,AAPL,56.52,57.41,56.21,56.26,9592752
2022-08-16,AAPL,56.43,57.44,54.33,56.01,3126801
2022-08-17,AAPL,55.33,55.67,52.56,55.43,16418616
2022-08-18,AAPL,56.87,56.84,55.27,56.74,2676846
2022-08-19,AAPL,58.13,60.13,57.48,58.12,3949664
2022-08-22,AAPL,57.86,59.69,57.24,58.17,5313960
2022-08-23,AAPL,59.68,59.79,58.8,59.54,4175494
2022-08-24,AAPL,57.8,58.88,57.36,57.99,2500642
2022-08-25,AAPL,59.02,59.27,57.43,58.14,1219900
2022-08-26,AAPL,59.78,59.72,58.99,59.32,2469976
2022-08-29,AAPL,58.92,58.86,58.12,58.67,3961977
2022-08-30,AAPL,58.23,58.29,56.98,57.92,3130348
2022-08-31,AAPL,58.8,59.05,57.07,58.15,6354497
2022-09-01,AAPL,58.23,59.47,56.17,58.35,2387644
2022-09-02,AAPL,58.32,58.27,56.21,58.22,2712083
2022-09-05,AAPL,58.39,61.22,56.4,58.72,12783981
2022-09-06,AAPL,61.95,63.15,62.01,62.16,4225234
2022-09-07,AAPL,63.21,64.6,61.75,62.89,7816163
2022-09-08,AAPL,64.34,64.28,62.87,63.18,2119207
2022-09-09,AAPL,61.75,62.49,60.53,61.82,940614
2022-09-12,AAPL,62.31,65.04,61.54,62.84,2999788
2022-09-13,AAPL,61.83,62.12,61.89,61.93,7191690
2022-09-14,AAPL,62.17,64.19,61.69,62.46,16977827
2022-09-15,AAPL,63.63,64.09,62.36,63.48,4758159
2022-09-16,AAPL,61.91,63.66,61.97,62.4,7730803
2022-09-19,AAPL,61.1,62.97,60.58,61.71,15445278
2022-09-20,AAPL,61.51,62.87,60.74,61.85,4470820
2022-09-21,AAPL,61.01,61.93,58.85,61.02,4581197
2022-09-22,AAPL,62.35,64.46,61.14,62.22,10856412
2022-09-23,AAPL,65.16,65.09,63.78,64.74,1973670
2022-09-26,AAPL,66.3,69.0,65.49,66.16,2676503
2022-09-27,AAPL,66.69,67.41,66.46,66.72,3486052
2022-09-28,AAPL,68.5,68.71,66.25,68.1,13018450
2022-09-29,AAPL,66.56,68.74,66.05,67.3,4723479
2022-09-30,AAPL,65.98,66.11,64.26,65.81,10997015
2022-10-03,AAPL,66.39,66.96,65.38,66.09,8725247
2022-10-04,AAPL,65.29,68.52,64.95,65.49,5305329
2022-10-05,AAPL,65.94,68.2,64.6,66.44,2953482
2022-10-06,AAPL,68.3,68.24,67.02,68.17,1255760
2022-10-07,AAPL,66.9,69.45,65.64,66.46,5685991
2022-10-10,AAPL,65.09,66.73,63.28,65.89,15677371
2022-10-11,AAPL,65.79,68.36,65.26,65.58,4851979
2022-10-12,AAPL,65.48,65.93,63.68,65.38,2751696
2022-10-13,AAPL,65.23,66.15,64.16,64.66,26230859
2022-10-14,AAPL,64.3,65.38,63.82,64.9,3762448
2022-10-17,AAPL,64.05,64.68,62.13,63.8,3047900
2022-10-18,AAPL,62.84,63.32,61.72,62.8,3109220
2022-10-19,AAPL,61.6,62.41,60.63,62.1,4062055
2022-10-20,AAPL,62.69,64.8,61.61,63.15,2443685
2022-10-21,AAPL,63.12,63.05,61.51,62.67,5268189
2022-10-24,AAPL,64.24,64.86,64.1,64.2,6498639
2022-10-25,AAPL,64.43,66.1,62.4,64.88,2835524
2022-10-26,AAPL,65.11,66.35,64.16,65.41,7644055
2022-10-27,AAPL,66.33,66.35,65.1,65.65,6193063
2022-10-28,AAPL,66.15,66.08,64.05,65.21,6134707
2022-10-31,AAPL,65.28,66.84,63.76,65.4,3470304
2022-11-01,AAPL,63.38,64.96,63.3,64.59,10037602
2022-11-02,AAPL,64.93,64.86,64.54,64.63,2030628
2022-11-03,AAPL,64.45,65.37,63.21,64.3,2085605
2022-11-04,AAPL,64.49,64.42,63.46,64.05,12364146
2022-11-07,AAPL,65.51,65.58,63.69,64.65,8796423
2022-11-08,AAPL,64.24,65.43,63.23,64.34,2837370
2022-11-09,AAPL,64.56,66.05,61.67,63.99,2768048
2022-11-10,AAPL,61.33,61.86,61.39,61.81,26094433
2022-11-11,AAPL,61.76,63.24,59.02,61.25,1809810
2022-11-14,AAPL,61.57,61.67,57.89,61.08,14456049
2022-11-15,AAPL,61.53,62.49,61.59,61.61,944478
2022-11-16,AAPL,62.27,62.21,60.48,61.29,3234760
2022-11-17,AAPL,61.57,61.67,60.3,61.53,8571873
2022-11-18,AAPL,59.24,59.61,58.23,59.14,1367308
2022-11-21,AAPL,58.47,58.95,58.44,58.56,2416704
2022-11-22,AAPL,56.99,59.04,57.05,57.33,5036289
2022-11-23,AAPL,58.05,59.87,56.46,58.17,4457033
2022-11-24,AAPL,59.42,60.42,57.24,58.89,15743162
2022-11-25,AAPL,57.7,57.92,57.75,57.82,4535788
2022-11-28,AAPL,56.94,56.88,56.44,56.85,1611254
2022-11-29,AAPL,55.83,56.8,55.89,56.03,9153578
2022-11-30,AAPL,53.93,55.19,51.78,53.58,12962832
2022-12-01,AAPL,54.79,55.29,54.67,55.16,5504614
2022-12-02,AAPL,54.95,56.71,55.0,55.99,2447097
2022-12-05,AAPL,55.91,56.94,55.67,56.27,2643683
2022-12-06,AAPL,54.35,54.55,54.4,54.54,29280308
2022-12-07,AAPL,54.62,55.85,54.23,55.51,2058645
2022-12-08,AAPL,57.37,57.31,56.14,56.45,12338504
2022-12-09,AAPL,56.94,57.28,56.41,57.17,2437418
2022-12-12,AAPL,57.27,58.92,56.08,57.33,4680604
2022-12-13,AAPL,55.91,56.13,54.25,56.11,5291286
2022-12-14,AAPL,56.31,59.71,56.06,56.46,3139627
2022-12-15,AAPL,56.4,56.34,55.55,56.24,2225120
2022-12-16,AAPL,55.72,56.86,55.77,55.89,4856820
2022-12-19,AAPL,54.71,55.09,54.25,54.81,2185192
2022-12-20,AAPL,53.4,54.56,53.24,54.02,3648200
2022-12-21,AAPL,53.96,53.91,52.39,53.62,8167951
2022-12-22,AAPL,53.52,53.67,50.18,52.98,4398822
2022-12-23,AAPL,53.22,53.79,52.9,53.06,35802837
2022-12-26,AAPL,53.55,53.98,53.3,53.57,7274344
2022-12-27,AAPL,52.64,52.68,51.47,52.58,1915733
2022-12-28,AAPL,52.11,52.22,50.92,51.85,6953927
2022-12-29,AAPL,49.94,50.17,49.85,50.14,1626882
2022-12-30,AAPL,50.35,50.62,50.17,50.56,3160581
2023-01-02,AAPL,48.43,49.83,47.43,49.09,10153163
2023-01-03,AAPL,48.33,48.92,47.49,48.52,4289459
2023-01-04,AAPL,50.09,50.92,49.31,50.1,6931968
2023-01-05,AAPL,49.48,49.9,48.15,49.54,8649468
2023-01-06,AAPL,49.21,49.61,48.39,48.81,17509193
2023-01-09,AAPL,49.02,49.82,48.44,49.54,2348532
2023-01-10,AAPL,48.83,49.08,48.88,48.92,11136933
2023-01-11,AAPL,49.73,51.89,49.06,50.28,3192463
2023-01-12,AAPL,51.39,52.36,51.05,51.11,9031590
2023-01-13,AAPL,48.59,48.54,46.53,48.28,2849324
2023-01-16,AAPL,50.29,50.24,49.73,49.94,6148462
2023-01-17,AAPL,49.98,51.32,47.82,49.71,3475121
2023-01-18,AAPL,51.61,52.91,50.79,51.96,12027295
2023-01-19,AAPL,53.55,54.66,52.92,53.03,5001939
2023-01-20,AAPL,52.17,53.53,52.22,52.41,4973302
2023-01-23,AAPL,51.77,52.07,50.39,51.1,26745325
2023-01-24,AAPL,51.24,53.32,50.97,51.06,2911255
2023-01-25,AAPL,49.68,50.54,48.44,49.52,6809274
2023-01-26,AAPL,48.86,48.86,48.55,48.56,7890805
2023-01-27,AAPL,47.93,47.88,47.29,47.75,25633920
2023-01-30,AAPL,49.48,50.44,49.4,49.74,3225615
2023-01-31,AAPL,48.75,51.08,48.71,49.17,2613239
2023-02-01,AAPL,51.26,51.76,49.68,51.64,8254974
2023-02-02,AAPL,52.19,52.51,51.26,52.06,16687235
2023-02-03,AAPL,52.63,53.07,50.8,52.3,4787904
2023-02-06,AAPL,53.58,53.56,51.17,53.16,2602006
2023-02-07,AAPL,53.49,53.56,51.76,53.18,5510931
2023-02-08,AAPL,52.47,54.25,52.27,52.67,4026997
2023-02-09,AAPL,53.45,53.4,52.94,53.39,2453879
2023-02-10,AAPL,52.88,54.72,52.74,53.05,6222985
2023-02-13,AAPL,53.98,54.55,53.75,54.13,1662528
2023-02-14,AAPL,54.0,54.53,52.96,53.8,3953862
2023-02-15,AAPL,54.54,55.68,54.31,54.53,6150111
2023-02-16,AAPL,54.72,55.08,53.86,54.64,7498584
2023-02-17,AAPL,56.74,58.42,55.6,56.26,12149873
2023-02-20,AAPL,56.17,57.14,54.58,56.43,1410535
2023-02-21,AAPL,55.94,56.41,55.46,55.65,25456043
2023-02-22,AAPL,55.86,56.57,55.89,55.96,4571910
2023-02-23,AAPL,54.94,55.44,53.7,54.7,4182731
2023-02-24,AAPL,53.86,54.67,53.63,53.95,5430149
2023-02-27,AAPL,55.51,55.56,54.2,55.06,16358610
2023-02-28,AAPL,54.66,56.46,53.42,54.64,6555471
2023-03-01,AAPL,55.16,55.12,54.66,54.93,4926197
2023-03-02,AAPL,54.22,54.63,54.27,54.55,3097552
2023-03-03,AAPL,55.76,55.98,54.97,55.82,3574148
2023-03-06,AAPL,55.69,57.03,55.38,56.55,5210742
2023-03-07,AAPL,57.56,59.03,54.85,57.5,13462013
2023-03-08,AAPL,56.93,57.68,56.67,56.8,2200218
2023-03-09,AAPL,58.1,58.53,55.76,57.48,4937857
2023-03-10,AAPL,59.01,59.05,58.42,58.95,7123942
2023-03-13,AAPL,59.23,59.17,58.12,58.57,34560751
2023-03-14,AAPL,57.81,57.76,56.25,57.14,2497530
2023-03-15,AAPL,58.61,58.55,57.34,58.0,2184282
2023-03-16,AAPL,58.63,58.76,58.41,58.53,4148382
2023-03-17,AAPL,57.31,57.26,56.87,57.06,3914174
2023-03-20,AAPL,55.7,57.09,52.1,56.27,8905047
2023-03-21,AAPL,56.69,58.55,55.46,56.86,2360041
2023-03-22,AAPL,57.08,58.87,56.85,57.03,2597588
2023-03-23,AAPL,55.76,56.7,55.24,55.82,1245322
2023-03-24,AAPL,55.34,58.03,54.49,55.67,4036658
2023-03-27,AAPL,55.39,55.77,54.28,55.25,2257821
2023-03-28,AAPL,56.44,56.84,55.78,56.24,6093201
2023-03-29,AAPL,52.99,53.74,52.86,53.51,5559799
2023-03-30,AAPL,54.91,55.14,52.93,54.56,7177961
2023-03-31,AAPL,54.4,55.71,53.44,54.62,16223243
2023-04-03,AAPL,53.75,53.69,52.04,53.62,9733122
2023-04-04,AAPL,52.27,53.07,50.59,52.21,3939983
2023-04-05,AAPL,52.73,52.67,51.09,52.42,1981710
2023-04-06,AAPL,52.19,53.61,52.2,52.53,3251942
2023-04-07,AAPL,52.97,53.44,52.85,53.35,1675253
2023-04-10,AAPL,55.0,55.02,53.87,54.89,11655510
2023-04-11,AAPL,54.28,55.68,54.26,54.81,17108107
2023-04-12,AAPL,55.7,55.64,54.65,55.34,6964719
2023-04-13,AAPL,56.85,56.8,56.11,56.59,5298255
2023-04-14,AAPL,56.83,57.33,56.26,56.73,4321333
2023-04-17,AAPL,58.16,58.1,57.92,57.96,10514680
2023-04-18,AAPL,57.38,58.2,57.09,57.76,3974824
2023-04-19,AAPL,56.28,57.1,55.99,56.28,3767904
2023-04-20,AAPL,55.46,58.38,54.18,55.94,3379474
2023-04-21,AAPL,57.28,57.56,56.58,57.39,31354958
2023-04-24,AAPL,58.2,59.62,57.85,58.58,4504525
2023-04-25,AAPL,58.65,59.68,57.24,58.46,7325243
2023-04-26,AAPL,60.12,61.51,60.18,60.45,3862929
2023-04-27,AAPL,62.49,62.7,61.24,62.09,1363803
2023-04-28,AAPL,63.56,64.02,62.99,63.31,4746976
2023-05-01,AAPL,65.26,65.2,64.55,64.7,1810026
2023-05-02,AAPL,65.86,68.07,63.62,65.88,3888782
2023-05-03,AAPL,66.31,67.77,62.21,66.18,27241776
2023-05-04,AAPL,65.85,68.03,64.49,66.44,18274510
2023-05-05,AAPL,66.53,67.08,64.7,66.83,14471121
2023-05-08,AAPL,68.2,69.2,67.44,68.21,2585106
